query,impressions,clicks,truth,predicted
"求人 おすすめ 札幌 30代 准看護師",27,1,none,none
"准看護師 クリニック 沿線 35歳 求人 おすすめ",27,1,clinic,clinic
"採用 50代 看護師 福岡 夜勤無し",27,1,yakin-nashi,yakin-nashi
"50代 クリニック 横浜 看護師 求人",27,1,clinic,clinic
"転職 札幌 准看護師 40代 美容看護師",27,0,clinic,clinic
"名古屋 転職 30代 准看護師 訪問看護",26,0,none,none
"35歳 東京 復職 募集 看護師",26,1,fukushoku,fukushoku
"東京 夜勤専従なし 准看護師 求人 おすすめ",26,2,yakin-nashi,yakin-nashi
"美容クリニック 採用 看護師",26,1,clinic,clinic
"採用 復職 准看護師 40代",26,0,fukushoku,fukushoku
"残業少ない 20代 看護師 千葉",26,0,none,none
"准看護師 35歳 託児所あり 転職 駅近",26,1,none,none
"転職 准看護師 横浜 高時給",26,1,kounyuu,kounyuu
"ナース 残業なし",26,1,none,none
"看護師 寮あり 35歳 中央区",26,1,none,none
"転職サイト 看護師 40代 寮あり",25,1,none,none
"看護師 35歳 求人 おすすめ 東京 パート",24,1,none,none
"看護師 寮あり 中央区 40代",24,1,none,none
"福岡 看護師 50代 正社員",24,1,none,none
"横浜 美容クリニック 求人 おすすめ 看護師 30代",24,1,clinic,clinic
"高収入 看護師 30代 横浜",24,1,kounyuu,kounyuu
"美容看護師 転職 40代 准看護師",23,1,clinic,clinic
"転職 ナース 30代 日勤希望 新宿区",23,1,yakin-nashi,yakin-nashi
"求人 横浜 看護師 外来",23,1,clinic,clinic
"駅近 40代 求人 おすすめ 准看護師",23,1,none,none
"求人 おすすめ ナース 中央区 40代",23,0,none,none
"新宿区 求人 美容クリニック 准看護師",23,1,clinic,clinic
"25歳 求人 おすすめ ナース クリニック 大阪",23,1,clinic,clinic
"転職 看護師 高収入",23,0,kounyuu,kounyuu
"40代 大阪 看護師 高時給",23,1,kounyuu,kounyuu
"30代 准看護師 主婦 復帰 東京 募集",22,1,fukushoku,fukushoku
"新宿区 残業少ない 35歳 看護師 転職",22,1,none,none
"夜勤なし 准看護師",22,1,yakin-nashi,yakin-nashi
"ナース 皮膚科クリニック 採用",22,0,clinic,clinic
"潜在看護師 准看護師 新宿区 転職",22,1,fukushoku,fukushoku
"看護師 福岡 転職 復職 30代",22,1,fukushoku,fukushoku
"子育て 復帰 採用 准看護師",22,1,fukushoku,fukushoku
"准看護師 パート 求人 おすすめ 駅近 20代",22,1,none,none
"ママナース ナース 求人 東京 20代",21,1,fukushoku,fukushoku
"転職 札幌 准看護師 夜勤 減らしたい",21,0,yakin-nashi,yakin-nashi
"准看護師 求人 20代 高時給",21,1,kounyuu,kounyuu
"子育て 復帰 転職サイト 准看護師",21,1,fukushoku,fukushoku
"募集 看護師 夜勤なし",21,1,yakin-nashi,yakin-nashi
"東京 夜勤バイト 求人 准看護師 50代",21,1,yakin-senju,yakin-senju
"CRC 千葉 看護師 求人 おすすめ 20代",21,1,chiken,chiken
"転職 准看護師 日勤のみ",21,1,yakin-nashi,yakin-nashi
"採用 透析 50代 看護師",21,1,none,none
"転職 クリニック 准看護師 沿線",20,1,clinic,clinic
"30代 復帰 准看護師 転職サイト",20,1,fukushoku,fukushoku
"子育て 復帰 30代 転職 沿線 看護師",20,1,fukushoku,fukushoku
"ナース 30代 日勤のみ 駅近 採用",20,0,yakin-nashi,yakin-nashi
"美容クリニック 募集 看護師 25歳",20,1,clinic,clinic
"年収600万 駅近 求人 おすすめ 50代 准看護師",20,0,kounyuu,kounyuu
"転職サイト 治験 新宿区 看護師",20,0,chiken,chiken
"ブランク 札幌 看護師 募集 20代",20,1,fukushoku,fukushoku
"名古屋 募集 夜勤なし ナース",20,1,yakin-nashi,yakin-nashi
"名古屋 看護師 採用",20,1,none,none
"転職サイト 福岡 看護師 ブランク",20,1,fukushoku,fukushoku
"35歳 看護師 夜勤なし",19,1,yakin-nashi,yakin-nashi
"ナース 東京 復職",19,1,fukushoku,fukushoku
"ナース 転職 日勤だけ",19,1,yakin-nashi,yakin-nashi
"35歳 ナース オペ室",19,1,none,none
"転職サイト 正社員 看護師 千葉 40代",19,1,none,none
"美容外科 新宿区 看護師",19,0,clinic,clinic
"横浜 准看護師 求人 ママナース",19,0,fukushoku,fukushoku
"50代 転職 千葉 日勤のみ 看護師",19,1,yakin-nashi,yakin-nashi
"准看護師 福岡 30代 求人 おすすめ 託児所あり",19,0,none,none
"募集 横浜 看護師 夜勤無し",19,0,yakin-nashi,yakin-nashi
"高収入 看護師 求人 おすすめ 駅近 30代",19,0,kounyuu,kounyuu
"日勤だけ 大阪 募集 看護師",19,0,yakin-nashi,yakin-nashi
"看護師 名古屋 クリニック 募集",19,0,clinic,clinic
"求人 おすすめ 東京 給料 看護師",19,0,none,none
"採用 名古屋 ナース 50代 美容外科",19,0,clinic,clinic
"駅近 採用 准看護師 残業なし",19,1,none,none
"看護師 夜勤少なめ 募集 40代 新宿区",18,0,yakin-nashi,yakin-nashi
"30代 転職サイト 看護師 クリニック 駅近",18,0,clinic,clinic
"沿線 50代 看護師",18,0,none,none
"採用 寮あり 看護師",18,1,none,none
"看護師 札幌",18,0,none,none
"東京 看護師 30代 美容外科 募集",18,1,clinic,clinic
"看護師 ブランク 求人 おすすめ 25歳",18,1,fukushoku,fukushoku
"新宿区 ナース 転職 20代",18,1,none,none
"30代 駅近 募集 看護師",18,1,none,none
"夜勤専従なし 准看護師 名古屋",17,0,yakin-nashi,yakin-nashi
"パート 30代 東京 求人 おすすめ 看護師",17,1,none,none
"札幌 看護師 30代 治験コーディネーター",17,0,chiken,chiken
"高給 千葉 採用 看護師",17,1,kounyuu,kounyuu
"看護師 転職 パート",17,1,none,none
"35歳 転職サイト 名古屋 高時給 ナース",17,1,kounyuu,kounyuu
"ICU 大阪 看護師 募集 50代",17,0,none,none
"看護師 託児所あり 25歳",16,0,none,none
"復帰 札幌 求人 おすすめ 看護師",16,1,fukushoku,fukushoku
"夜勤なし ナース 50代 名古屋",16,1,yakin-nashi,yakin-nashi
"看護師 20代 主婦 復帰 駅近",16,1,fukushoku,fukushoku
"求人 おすすめ 東京 夜勤専従 看護師",16,0,yakin-senju,yakin-senju
"夜勤なし 准看護師 転職 大阪",16,1,yakin-nashi,yakin-nashi
"募集 看護師 ブランク 千葉",16,1,fukushoku,fukushoku
"求人 おすすめ ナース 高収入 横浜 50代",16,1,kounyuu,kounyuu
"転職サイト 40代 ICU 看護師 駅近",16,0,none,none
"夜勤のみ 東京 准看護師 求人",15,0,yakin-senju,yakin-senju
"看護師 中央区 健診 採用 25歳",15,1,none,none
"中央区 准看護師 求人 おすすめ 40代 残業少ない",15,1,none,none
"年収600万 准看護師 募集 札幌 25歳",15,0,kounyuu,kounyuu
"給料 准看護師 転職 40代",15,1,none,none
"夜勤無し ナース 40代 転職サイト 新宿区",15,0,yakin-nashi,yakin-nashi
"採用 高収入 20代 看護師 名古屋",14,0,kounyuu,kounyuu
"准看護師 福岡 50代",14,0,none,none
"50代 横浜 看護師 給料 採用",14,1,none,none
"25歳 千葉 看護師 訪問看護 採用",14,0,none,none
"看護師 求人 駅近 高給 25歳",14,0,kounyuu,kounyuu
"沿線 看護師 復職 20代",14,1,fukushoku,fukushoku
"オペ室 採用 看護師 横浜",14,0,none,none
"50代 クリニック 准看護師 採用 沿線",14,1,clinic,clinic
"准看護師 40代 眼科クリニック 札幌 求人 おすすめ",14,1,clinic,clinic
"看護師 CRC 駅近 採用",14,0,chiken,chiken
"採用 単発 ナース",14,0,none,none
"正社員 沿線 看護師 採用",14,1,none,none
"ナース 採用 50代 日勤のみ",14,0,yakin-nashi,yakin-nashi
"ナース 30代 日勤希望 転職",13,0,yakin-nashi,yakin-nashi
"看護師 募集 25歳 外来 東京",13,1,clinic,clinic
"40代 残業なし 看護師 募集",13,1,none,none
"日勤のみ ナース 千葉 求人 おすすめ",13,0,yakin-nashi,yakin-nashi
"40代 ナース 募集 日勤のみ 東京",13,0,yakin-nashi,yakin-nashi
"看護師 40代 夜勤なし 募集",13,1,yakin-nashi,yakin-nashi
"募集 看護師",13,0,none,none
"看護師 20代 夜勤専従なし 転職サイト",13,0,yakin-nashi,yakin-nashi
"40代 求人 おすすめ 准看護師 新宿区",13,1,none,none
"転職サイト 看護師 沿線 夜勤専従",13,0,yakin-senju,yakin-senju
"50代 看護師 横浜 転職サイト 夜勤専従なし",12,0,yakin-nashi,yakin-nashi
"転職 沿線 眼科クリニック 看護師 30代",12,0,clinic,clinic
"転職サイト 准看護師 給料 50代 中央区",12,0,none,none
"求人 50代 看護師 横浜 高収入",11,0,kounyuu,kounyuu
"看護師 寮あり 新宿区 転職サイト 35歳",11,1,none,none
"看護師 求人 50代 復職",11,1,fukushoku,fukushoku
"求人 おすすめ 看護師",11,0,none,none
"ナース 40代 求人 おすすめ 名古屋",10,0,none,none
"20代 日勤のみ 名古屋 求人 ナース",10,0,yakin-nashi,yakin-nashi
